-3.650000e-01 -1.540000e+00 -2.089046e-01 -2.350717e-01 -3.550000e-01 -1.540000e+00 -2.083983e-01 -2.329173e-01
-3.550000e-01 -1.540000e+00 -2.083983e-01 -2.329173e-01 -3.450000e-01 -1.540000e+00 -2.079083e-01 -2.308144e-01
-3.450000e-01 -1.540000e+00 -2.079083e-01 -2.308144e-01 -3.350000e-01 -1.540000e+00 -2.074335e-01 -2.287636e-01
-3.350000e-01 -1.540000e+00 -2.074335e-01 -2.287636e-01 -3.250000e-01 -1.540000e+00 -2.069729e-01 -2.267654e-01
-3.250000e-01 -1.540000e+00 -2.069729e-01 -2.267654e-01 -3.150000e-01 -1.540000e+00 -2.065253e-01 -2.248199e-01
-3.150000e-01 -1.540000e+00 -2.065253e-01 -2.248199e-01 -3.100000e-01 -1.535000e+00 -2.053614e-01 -2.194103e-01
-7.650000e-01 -1.530000e+00 -2.496562e-01 -3.491547e-01 -7.700000e-01 -1.525000e+00 -2.487356e-01 -3.472779e-01
-7.650000e-01 -1.530000e+00 -2.496562e-01 -3.491547e-01 -7.550000e-01 -1.530000e+00 -2.477898e-01 -3.454217e-01
-7.550000e-01 -1.530000e+00 -2.477898e-01 -3.454217e-01 -7.450000e-01 -1.530000e+00 -2.459716e-01 -3.417127e-01
-7.450000e-01 -1.530000e+00 -2.459716e-01 -3.417127e-01 -7.350000e-01 -1.530000e+00 -2.442013e-01 -3.380286e-01
-7.300000e-01 -1.535000e+00 -2.451690e-01 -3.400215e-01 -7.350000e-01 -1.530000e+00 -2.442013e-01 -3.380286e-01
-3.100000e-01 -1.535000e+00 -2.053614e-01 -2.194103e-01 -3.050000e-01 -1.530000e+00 -2.042135e-01 -2.139956e-01
-3.050000e-01 -1.530000e+00 -2.042135e-01 -2.139956e-01 -2.950000e-01 -1.530000e+00 -2.038427e-01 -2.121361e-01
-2.950000e-01 -1.530000e+00 -2.038427e-01 -2.121361e-01 -2.850000e-01 -1.530000e+00 -2.034819e-01 -2.103310e-01
-2.850000e-01 -1.530000e+00 -2.034819e-01 -2.103310e-01 -2.750000e-01 -1.530000e+00 -2.031300e-01 -2.085810e-01
-2.750000e-01 -1.530000e+00 -2.031300e-01 -2.085810e-01 -2.700000e-01 -1.525000e+00 -2.021105e-01 -2.032341e-01
-7.950000e-01 -1.520000e+00 -2.517206e-01 -3.530798e-01 -8.000000e-01 -1.515000e+00 -2.508147e-01 -3.513187e-01
-7.950000e-01 -1.520000e+00 -2.517206e-01 -3.530798e-01 -7.850000e-01 -1.520000e+00 -2.497287e-01 -3.492463e-01
-7.850000e-01 -1.520000e+00 -2.497287e-01 -3.492463e-01 -7.750000e-01 -1.520000e+00 -2.477868e-01 -3.454342e-01
-7.700000e-01 -1.525000e+00 -2.487356e-01 -3.472779e-01 -7.750000e-01 -1.520000e+00 -2.477868e-01 -3.454342e-01
-2.700000e-01 -1.525000e+00 -2.021105e-01 -2.032341e-01 -2.650000e-01 -1.520000e+00 -2.011091e-01 -1.978826e-01
-2.650000e-01 -1.520000e+00 -2.011091e-01 -1.978826e-01 -2.550000e-01 -1.520000e+00 -2.008274e-01 -1.962242e-01
-2.550000e-01 -1.520000e+00 -2.008274e-01 -1.962242e-01 -2.450000e-01 -1.520000e+00 -2.005515e-01 -1.946224e-01
-2.450000e-01 -1.520000e+00 -2.005515e-01 -1.946224e-01 -2.350000e-01 -1.520000e+00 -2.002800e-01 -1.930773e-01
-2.350000e-01 -1.520000e+00 -2.002800e-01 -1.930773e-01 -2.300000e-01 -1.515000e+00 -1.994019e-01 -1.878019e-01
-8.250000e-01 -1.510000e+00 -2.540808e-01 -3.574257e-01 -8.300000e-01 -1.505000e+00 -2.531972e-01 -3.557770e-01
-8.250000e-01 -1.510000e+00 -2.540808e-01 -3.574257e-01 -8.150000e-01 -1.510000e+00 -2.519555e-01 -3.534992e-01
-8.150000e-01 -1.510000e+00 -2.519555e-01 -3.534992e-01 -8.050000e-01 -1.510000e+00 -2.498818e-01 -3.495915e-01
-8.000000e-01 -1.515000e+00 -2.508147e-01 -3.513187e-01 -8.050000e-01 -1.510000e+00 -2.498818e-01 -3.495915e-01
-2.300000e-01 -1.515000e+00 -1.994019e-01 -1.878019e-01 -2.250000e-01 -1.510000e+00 -1.985438e-01 -1.825221e-01
-2.250000e-01 -1.510000e+00 -1.985438e-01 -1.825221e-01 -2.150000e-01 -1.510000e+00 -1.983353e-01 -1.810745e-01
-2.150000e-01 -1.510000e+00 -1.983353e-01 -1.810745e-01 -2.050000e-01 -1.510000e+00 -1.981280e-01 -1.796850e-01
-2.050000e-01 -1.510000e+00 -1.981280e-01 -1.796850e-01 -1.950000e-01 -1.510000e+00 -1.979206e-01 -1.783538e-01
-1.950000e-01 -1.510000e+00 -1.979206e-01 -1.783538e-01 -1.900000e-01 -1.505000e+00 -1.971799e-01 -1.731581e-01
-8.550000e-01 -1.500000e+00 -2.567668e-01 -3.621695e-01 -8.600000e-01 -1.495000e+00 -2.559130e-01 -3.606294e-01
-8.550000e-01 -1.500000e+00 -2.567668e-01 -3.621695e-01 -8.450000e-01 -1.500000e+00 -2.545008e-01 -3.581580e-01
-8.450000e-01 -1.500000e+00 -2.545008e-01 -3.581580e-01 -8.350000e-01 -1.500000e+00 -2.522881e-01 -3.541629e-01
-8.300000e-01 -1.505000e+00 -2.531972e-01 -3.557770e-01 -8.350000e-01 -1.500000e+00 -2.522881e-01 -3.541629e-01
-1.900000e-01 -1.505000e+00 -1.971799e-01 -1.731581e-01 -1.850000e-01 -1.500000e+00 -1.964611e-01 -1.679589e-01
-1.850000e-01 -1.500000e+00 -1.964611e-01 -1.679589e-01 -1.750000e-01 -1.500000e+00 -1.963089e-01 -1.667304e-01
-1.750000e-01 -1.500000e+00 -1.963089e-01 -1.667304e-01 -1.650000e-01 -1.500000e+00 -1.961530e-01 -1.655614e-01
-1.650000e-01 -1.500000e+00 -1.961530e-01 -1.655614e-01 -1.600000e-01 -1.495000e+00 -1.955179e-01 -1.604305e-01
-8.750000e-01 -1.490000e+00 -2.573939e-01 -3.631990e-01 -8.800000e-01 -1.485000e+00 -2.565564e-01 -3.617409e-01
-8.750000e-01 -1.490000e+00 -2.573939e-01 -3.631990e-01 -8.650000e-01 -1.490000e+00 -2.550352e-01 -3.591245e-01
-8.600000e-01 -1.495000e+00 -2.559130e-01 -3.606294e-01 -8.650000e-01 -1.490000e+00 -2.550352e-01 -3.591245e-01
-1.600000e-01 -1.495000e+00 -1.955179e-01 -1.604305e-01 -1.550000e-01 -1.490000e+00 -1.949063e-01 -1.552968e-01
-1.550000e-01 -1.490000e+00 -1.949063e-01 -1.552968e-01 -1.450000e-01 -1.490000e+00 -1.947995e-01 -1.542345e-01
-1.450000e-01 -1.490000e+00 -1.947995e-01 -1.542345e-01 -1.350000e-01 -1.490000e+00 -1.946855e-01 -1.532327e-01
-1.350000e-01 -1.490000e+00 -1.946855e-01 -1.532327e-01 -1.300000e-01 -1.485000e+00 -1.941535e-01 -1.481715e-01
-8.950000e-01 -1.480000e+00 -2.581513e-01 -3.644519e-01 -9.000000e-01 -1.475000e+00 -2.573341e-01 -3.630739e-01
-8.950000e-01 -1.480000e+00 -2.581513e-01 -3.644519e-01 -8.850000e-01 -1.480000e+00 -2.556961e-01 -3.603184e-01
-8.800000e-01 -1.485000e+00 -2.565564e-01 -3.617409e-01 -8.850000e-01 -1.480000e+00 -2.556961e-01 -3.603184e-01
-1.300000e-01 -1.485000e+00 -1.941535e-01 -1.481715e-01 -1.250000e-01 -1.480000e+00 -1.936464e-01 -1.431083e-01
-1.250000e-01 -1.480000e+00 -1.936464e-01 -1.431083e-01 -1.150000e-01 -1.480000e+00 -1.935749e-01 -1.422173e-01
-1.150000e-01 -1.480000e+00 -1.935749e-01 -1.422173e-01 -1.050000e-01 -1.480000e+00 -1.934925e-01 -1.413871e-01
-1.050000e-01 -1.480000e+00 -1.934925e-01 -1.413871e-01 -1.000000e-01 -1.475000e+00 -1.930606e-01 -1.364010e-01
-9.150000e-01 -1.470000e+00 -2.590507e-01 -3.659205e-01 -9.200000e-01 -1.465000e+00 -2.582575e-01 -3.646210e-01
-9.150000e-01 -1.470000e+00 -2.590507e-01 -3.659205e-01 -9.050000e-01 -1.470000e+00 -2.564950e-01 -3.617320e-01
-9.000000e-01 -1.475000e+00 -2.573341e-01 -3.630739e-01 -9.050000e-01 -1.470000e+00 -2.564950e-01 -3.617320e-01
-1.000000e-01 -1.475000e+00 -1.930606e-01 -1.364010e-01 -9.500000e-02 -1.470000e+00 -1.926551e-01 -1.314137e-01
-9.500000e-02 -1.470000e+00 -1.926551e-01 -1.314137e-01 -8.500000e-02 -1.470000e+00 -1.926084e-01 -1.306977e-01
-8.500000e-02 -1.470000e+00 -1.926084e-01 -1.306977e-01 -7.500000e-02 -1.470000e+00 -1.925469e-01 -1.300432e-01
-7.500000e-02 -1.470000e+00 -1.925469e-01 -1.300432e-01 -7.000000e-02 -1.465000e+00 -1.922117e-01 -1.251372e-01
-9.350000e-01 -1.460000e+00 -2.601033e-01 -3.675968e-01 -9.400000e-01 -1.455000e+00 -2.593378e-01 -3.663736e-01
-9.350000e-01 -1.460000e+00 -2.601033e-01 -3.675968e-01 -9.250000e-01 -1.460000e+00 -2.574436e-01 -3.633575e-01
-9.200000e-01 -1.465000e+00 -2.582575e-01 -3.646210e-01 -9.250000e-01 -1.460000e+00 -2.574436e-01 -3.633575e-01
-7.000000e-02 -1.465000e+00 -1.922117e-01 -1.251372e-01 -6.500000e-02 -1.460000e+00 -1.919043e-01 -1.202308e-01
-6.500000e-02 -1.460000e+00 -1.919043e-01 -1.202308e-01 -5.500000e-02 -1.460000e+00 -1.918713e-01 -1.196937e-01
-5.500000e-02 -1.460000e+00 -1.918713e-01 -1.196937e-01 -5.000000e-02 -1.455000e+00 -1.916080e-01 -1.148439e-01
-9.550000e-01 -1.450000e+00 -2.613199e-01 -3.694727e-01 -9.600000e-01 -1.445000e+00 -2.605861e-01 -3.683234e-01
-9.550000e-01 -1.450000e+00 -2.613199e-01 -3.694727e-01 -9.450000e-01 -1.450000e+00 -2.585530e-01 -3.651866e-01
-9.400000e-01 -1.455000e+00 -2.593378e-01 -3.663736e-01 -9.450000e-01 -1.450000e+00 -2.585530e-01 -3.651866e-01
-5.000000e-02 -1.455000e+00 -1.916080e-01 -1.148439e-01 -4.500000e-02 -1.450000e+00 -1.913734e-01 -1.099944e-01
-4.500000e-02 -1.450000e+00 -1.913734e-01 -1.099944e-01 -3.500000e-02 -1.450000e+00 -1.913641e-01 -1.095770e-01
-3.500000e-02 -1.450000e+00 -1.913641e-01 -1.095770e-01 -2.500000e-02 -1.450000e+00 -1.913334e-01 -1.092221e-01
-2.500000e-02 -1.450000e+00 -1.913334e-01 -1.092221e-01 -2.000000e-02 -1.445000e+00 -1.911605e-01 -1.044608e-01
-9.750000e-01 -1.440000e+00 -2.627112e-01 -3.715391e-01 -9.800000e-01 -1.435000e+00 -2.620126e-01 -3.704616e-01
-9.750000e-01 -1.440000e+00 -2.627112e-01 -3.715391e-01 -9.650000e-01 -1.440000e+00 -2.598340e-01 -3.672108e-01
-9.600000e-01 -1.445000e+00 -2.605861e-01 -3.683234e-01 -9.650000e-01 -1.440000e+00 -2.598340e-01 -3.672108e-01
-2.000000e-02 -1.445000e+00 -1.911605e-01 -1.044608e-01 -1.500000e-02 -1.440000e+00 -1.910175e-01 -9.970087e-02
-1.500000e-02 -1.440000e+00 -1.910175e-01 -9.970087e-02 -5.000000e-03 -1.440000e+00 -1.910028e-01 -9.946817e-02
-5.000000e-03 -1.440000e+00 -1.910028e-01 -9.946817e-02 7.285839e-17 -1.435000e+00 -1.908976e-01 -9.476930e-02
-9.850000e-01 -1.430000e+00 -2.612970e-01 -3.694209e-01 -9.900000e-01 -1.425000e+00 -2.606090e-01 -3.683967e-01
-9.800000e-01 -1.435000e+00 -2.620126e-01 -3.704616e-01 -9.850000e-01 -1.430000e+00 -2.612970e-01 -3.694209e-01
7.285839e-17 -1.435000e+00 -1.908976e-01 -9.476930e-02 5.000000e-03 -1.430000e+00 -1.908234e-01 -9.007280e-02
5.000000e-03 -1.430000e+00 -1.908234e-01 -9.007280e-02 1.500000e-02 -1.430000e+00 -1.908194e-01 -8.996444e-02
1.500000e-02 -1.430000e+00 -1.908194e-01 -8.996444e-02 2.000000e-02 -1.425000e+00 -1.907804e-01 -8.533053e-02
-1.005000e+00 -1.420000e+00 -2.629519e-01 -3.718075e-01 -1.010000e+00 -1.415000e+00 -2.623050e-01 -3.708513e-01
-1.005000e+00 -1.420000e+00 -2.629519e-01 -3.718075e-01 -9.950000e-01 -1.420000e+00 -2.599049e-01 -3.674094e-01
-9.900000e-01 -1.425000e+00 -2.606090e-01 -3.683967e-01 -9.950000e-01 -1.420000e+00 -2.599049e-01 -3.674094e-01
2.000000e-02 -1.425000e+00 -1.907804e-01 -8.533053e-02 2.500000e-02 -1.420000e+00 -1.907733e-01 -8.069996e-02
2.500000e-02 -1.420000e+00 -1.907733e-01 -8.069996e-02 3.500000e-02 -1.420000e+00 -1.907745e-01 -8.071784e-02
3.500000e-02 -1.420000e+00 -1.907745e-01 -8.071784e-02 4.000000e-02 -1.415000e+00 -1.907998e-01 -7.615165e-02
-1.015000e+00 -1.410000e+00 -2.616433e-01 -3.699321e-01 -1.020000e+00 -1.405000e+00 -2.610111e-01 -3.690273e-01
-1.010000e+00 -1.415000e+00 -2.623050e-01 -3.708513e-01 -1.015000e+00 -1.410000e+00 -2.616433e-01 -3.699321e-01
4.000000e-02 -1.415000e+00 -1.907998e-01 -7.615165e-02 4.500000e-02 -1.410000e+00 -1.908578e-01 -7.158962e-02
4.500000e-02 -1.410000e+00 -1.908578e-01 -7.158962e-02 5.500000e-02 -1.410000e+00 -1.908586e-01 -7.173530e-02
5.500000e-02 -1.410000e+00 -1.908586e-01 -7.173530e-02 6.000000e-02 -1.405000e+00 -1.909463e-01 -6.723931e-02
-1.035000e+00 -1.400000e+00 -2.635899e-01 -3.726164e-01 -1.040000e+00 -1.395000e+00 -2.630046e-01 -3.717756e-01
-1.035000e+00 -1.400000e+00 -2.635899e-01 -3.726164e-01 -1.025000e+00 -1.400000e+00 -2.603649e-01 -3.681594e-01
-1.020000e+00 -1.405000e+00 -2.610111e-01 -3.690273e-01 -1.025000e+00 -1.400000e+00 -2.603649e-01 -3.681594e-01
6.000000e-02 -1.405000e+00 -1.909463e-01 -6.723931e-02 6.500000e-02 -1.400000e+00 -1.910673e-01 -6.274858e-02
6.500000e-02 -1.400000e+00 -1.910673e-01 -6.274858e-02 7.500000e-02 -1.400000e+00 -1.910620e-01 -6.302347e-02
7.500000e-02 -1.400000e+00 -1.910620e-01 -6.302347e-02 8.000000e-02 -1.395000e+00 -1.912097e-01 -5.860033e-02
-1.045000e+00 -1.390000e+00 -2.624065e-01 -3.709716e-01 -1.050000e+00 -1.385000e+00 -2.618397e-01 -3.701801e-01
-1.040000e+00 -1.395000e+00 -2.630046e-01 -3.717756e-01 -1.045000e+00 -1.390000e+00 -2.624065e-01 -3.709716e-01
8.000000e-02 -1.395000e+00 -1.912097e-01 -5.860033e-02 8.500000e-02 -1.390000e+00 -1.913916e-01 -5.418338e-02
8.500000e-02 -1.390000e+00 -1.913916e-01 -5.418338e-02 9.500000e-02 -1.390000e+00 -1.913743e-01 -5.458881e-02
9.500000e-02 -1.390000e+00 -1.913743e-01 -5.458881e-02 1.000000e-01 -1.385000e+00 -1.915796e-01 -5.024088e-02
-1.055000e+00 -1.380000e+00 -2.612608e-01 -3.694254e-01 -1.060000e+00 -1.375000e+00 -2.607141e-01 -3.686825e-01
-1.050000e+00 -1.385000e+00 -2.618397e-01 -3.701801e-01 -1.055000e+00 -1.380000e+00 -2.612608e-01 -3.694254e-01
1.000000e-01 -1.385000e+00 -1.915796e-01 -5.024088e-02 1.050000e-01 -1.380000e+00 -1.918199e-01 -4.590023e-02
1.050000e-01 -1.380000e+00 -1.918199e-01 -4.590023e-02 1.150000e-01 -1.380000e+00 -1.917845e-01 -4.643715e-02
1.150000e-01 -1.380000e+00 -1.917845e-01 -4.643715e-02 1.200000e-01 -1.375000e+00 -1.920450e-01 -4.216683e-02
-1.065000e+00 -1.370000e+00 -2.601561e-01 -3.679765e-01 -1.070000e+00 -1.365000e+00 -2.596309e-01 -3.672812e-01
-1.060000e+00 -1.375000e+00 -2.607141e-01 -3.686825e-01 -1.065000e+00 -1.370000e+00 -2.601561e-01 -3.679765e-01
1.200000e-01 -1.375000e+00 -1.920450e-01 -4.216683e-02 1.250000e-01 -1.370000e+00 -1.923410e-01 -3.790497e-02
1.250000e-01 -1.370000e+00 -1.923410e-01 -3.790497e-02 1.350000e-01 -1.370000e+00 -1.922815e-01 -3.857421e-02
1.350000e-01 -1.370000e+00 -1.922815e-01 -3.857421e-02 1.400000e-01 -1.365000e+00 -1.925944e-01 -3.438388e-02
-1.075000e+00 -1.360000e+00 -2.590954e-01 -3.666229e-01 -1.080000e+00 -1.355000e+00 -2.585933e-01 -3.659745e-01
-1.070000e+00 -1.365000e+00 -2.596309e-01 -3.672812e-01 -1.075000e+00 -1.360000e+00 -2.590954e-01 -3.666229e-01
1.400000e-01 -1.365000e+00 -1.925944e-01 -3.438388e-02 1.450000e-01 -1.360000e+00 -1.929433e-01 -3.020321e-02
1.450000e-01 -1.360000e+00 -1.929433e-01 -3.020321e-02 1.500000e-01 -1.355000e+00 -1.932993e-01 -2.605889e-02
-1.095000e+00 -1.350000e+00 -2.616909e-01 -3.699275e-01 -1.100000e+00 -1.345000e+00 -2.612475e-01 -3.693336e-01
-1.095000e+00 -1.350000e+00 -2.616909e-01 -3.699275e-01 -1.085000e+00 -1.350000e+00 -2.580816e-01 -3.653631e-01
-1.080000e+00 -1.355000e+00 -2.585933e-01 -3.659745e-01 -1.085000e+00 -1.350000e+00 -2.580816e-01 -3.653631e-01
1.500000e-01 -1.355000e+00 -1.932993e-01 -2.605889e-02 1.550000e-01 -1.350000e+00 -1.936919e-01 -2.192483e-02
1.550000e-01 -1.350000e+00 -1.936919e-01 -2.192483e-02 1.650000e-01 -1.350000e+00 -1.936146e-01 -2.279983e-02
1.650000e-01 -1.350000e+00 -1.936146e-01 -2.279983e-02 1.700000e-01 -1.345000e+00 -1.940188e-01 -1.873931e-02
-1.105000e+00 -1.340000e+00 -2.607959e-01 -3.687763e-01 -1.110000e+00 -1.335000e+00 -2.603792e-01 -3.682267e-01
-1.100000e+00 -1.345000e+00 -2.612475e-01 -3.693336e-01 -1.105000e+00 -1.340000e+00 -2.607959e-01 -3.687763e-01
1.700000e-01 -1.345000e+00 -1.940188e-01 -1.873931e-02 1.750000e-01 -1.340000e+00 -1.944600e-01 -1.469049e-02
1.750000e-01 -1.340000e+00 -1.944600e-01 -1.469049e-02 1.850000e-01 -1.340000e+00 -1.943424e-01 -1.569947e-02
1.850000e-01 -1.340000e+00 -1.943424e-01 -1.569947e-02 1.900000e-01 -1.335000e+00 -1.947916e-01 -1.172503e-02
-1.115000e+00 -1.330000e+00 -2.599553e-01 -3.677136e-01 -1.120000e+00 -1.325000e+00 -2.595667e-01 -3.672072e-01
-1.110000e+00 -1.335000e+00 -2.603792e-01 -3.682267e-01 -1.115000e+00 -1.330000e+00 -2.599553e-01 -3.677136e-01
1.900000e-01 -1.335000e+00 -1.947916e-01 -1.172503e-02 1.950000e-01 -1.330000e+00 -1.952782e-01 -7.763462e-03
1.950000e-01 -1.330000e+00 -1.952782e-01 -7.763462e-03 2.000000e-01 -1.325000e+00 -1.957673e-01 -3.839684e-03
-1.125000e+00 -1.320000e+00 -2.591717e-01 -3.667373e-01 -1.130000e+00 -1.315000e+00 -2.588126e-01 -3.662733e-01
-1.120000e+00 -1.325000e+00 -2.595667e-01 -3.672072e-01 -1.125000e+00 -1.320000e+00 -2.591717e-01 -3.667373e-01
2.000000e-01 -1.325000e+00 -1.957673e-01 -3.839684e-03 2.050000e-01 -1.320000e+00 -1.962943e-01 7.050514e-05
2.050000e-01 -1.320000e+00 -1.962943e-01 7.050514e-05 2.150000e-01 -1.320000e+00 -1.961331e-01 -1.147575e-03
2.150000e-01 -1.320000e+00 -1.961331e-01 -1.147575e-03 2.200000e-01 -1.315000e+00 -1.966622e-01 2.686558e-03
-1.135000e+00 -1.310000e+00 -2.584480e-01 -3.658455e-01 -1.140000e+00 -1.305000e+00 -2.581198e-01 -3.654227e-01
-1.130000e+00 -1.315000e+00 -2.588126e-01 -3.662733e-01 -1.135000e+00 -1.310000e+00 -2.584480e-01 -3.658455e-01
2.200000e-01 -1.315000e+00 -1.966622e-01 2.686558e-03 2.250000e-01 -1.310000e+00 -1.972295e-01 6.505909e-03
2.250000e-01 -1.310000e+00 -1.972295e-01 6.505909e-03 2.300000e-01 -1.305000e+00 -1.977963e-01 1.028676e-02
-1.140000e+00 -1.305000e+00 -2.581198e-01 -3.654227e-01 -1.140000e+00 -1.295000e+00 -2.534897e-01 -3.600190e-01
2.300000e-01 -1.305000e+00 -1.977963e-01 1.028676e-02 2.350000e-01 -1.300000e+00 -1.984016e-01 1.405187e-02
2.350000e-01 -1.300000e+00 -1.984016e-01 1.405187e-02 2.450000e-01 -1.300000e+00 -1.981805e-01 1.262302e-02
2.450000e-01 -1.300000e+00 -1.981805e-01 1.262302e-02 2.500000e-01 -1.295000e+00 -1.987819e-01 1.631101e-02
-1.145000e+00 -1.290000e+00 -2.531529e-01 -3.596685e-01 -1.150000e+00 -1.285000e+00 -2.528534e-01 -3.593216e-01
-1.140000e+00 -1.295000e+00 -2.534897e-01 -3.600190e-01 -1.145000e+00 -1.290000e+00 -2.531529e-01 -3.596685e-01
2.500000e-01 -1.295000e+00 -1.987819e-01 1.631101e-02 2.550000e-01 -1.290000e+00 -1.994219e-01 1.998158e-02
